comune,provincia,sigla,regione
Paluzza,Udine,UD,Friuli-Venezia Giulia
Pasian di Prato,Udine,UD,Friuli-Venezia Giulia
Paularo,Udine,UD,Friuli-Venezia Giulia
Pavia di Udine,Udine,UD,Friuli-Venezia Giulia
Pocenia,Udine,UD,Friuli-Venezia Giulia
Pontebba,Udine,UD,Friuli-Venezia Giulia
Porpetto,Udine,UD,Friuli-Venezia Giulia
Povoletto,Udine,UD,Friuli-Venezia Giulia
Pozzuolo del Friuli,Udine,UD,Friuli-Venezia Giulia
Pradamano,Udine,UD,Friuli-Venezia Giulia
Prato Carnico,Udine,UD,Friuli-Venezia Giulia
Precenicco,Udine,UD,Friuli-Venezia Giulia
Premariacco,Udine,UD,Friuli-Venezia Giulia
Preone,Udine,UD,Friuli-Venezia Giulia
Prepotto,Udine,UD,Friuli-Venezia Giulia
Pulfero,Udine,UD,Friuli-Venezia Giulia
Ragogna,Udine,UD,Friuli-Venezia Giulia
Ravascletto,Udine,UD,Friuli-Venezia Giulia
Raveo,Udine,UD,Friuli-Venezia Giulia
Reana del Rojale,Udine,UD,Friuli-Venezia Giulia
Remanzacco,Udine,UD,Friuli-Venezia Giulia
Resia,Udine,UD,Friuli-Venezia Giulia
Resiutta,Udine,UD,Friuli-Venezia Giulia
Rigolato,Udine,UD,Friuli-Venezia Giulia
Rive d'Arcano,Udine,UD,Friuli-Venezia Giulia
Rivignano Teor,Udine,UD,Friuli-Venezia Giulia
Ronchis,Udine,UD,Friuli-Venezia Giulia
Ruda,Udine,UD,Friuli-Venezia Giulia
San Daniele del Friuli,Udine,UD,Friuli-Venezia Giulia
San Giorgio di Nogaro,Udine,UD,Friuli-Venezia Giulia
San Giovanni al Natisone,Udine,UD,Friuli-Venezia Giulia
San Leonardo,Udine,UD,Friuli-Venezia Giulia
San Pietro al Natisone,Udine,UD,Friuli-Venezia Giulia
San Vito al Torre,Udine,UD,Friuli-Venezia Giulia
San Vito di Fagagna,Udine,UD,Friuli-Venezia Giulia
Santa Maria la Longa,Udine,UD,Friuli-Venezia Giulia
Sappada,Udine,UD,Friuli-Venezia Giulia
Sauris,Udine,UD,Friuli-Venezia Giulia
Savogna,Udine,UD,Friuli-Venezia Giulia
Sedegliano,Udine,UD,Friuli-Venezia Giulia
Socchieve,Udine,UD,Friuli-Venezia Giulia
Stregna,Udine,UD,Friuli-Venezia Giulia
Sutrio,Udine,UD,Friuli-Venezia Giulia
Taipana,Udine,UD,Friuli-Venezia Giulia
Talmassons,Udine,UD,Friuli-Venezia Giulia
Tarcento,Udine,UD,Friuli-Venezia Giulia
Tarvisio,Udine,UD,Friuli-Venezia Giulia
Tavagnacco,Udine,UD,Friuli-Venezia Giulia
Terzo d'Aquileia,Udine,UD,Friuli-Venezia Giulia
Tolmezzo,Udine,UD,Friuli-Venezia Giulia
Torreano,Udine,UD,Friuli-Venezia Giulia
Torviscosa,Udine,UD,Friuli-Venezia Giulia
Trasaghis,Udine,UD,Friuli-Venezia Giulia
Treppo Grande,Udine,UD,Friuli-Venezia Giulia
Treppo Ligosullo,Udine,UD,Friuli-Venezia Giulia
Tricesimo,Udine,UD,Friuli-Venezia Giulia
Trivignano Udinese,Udine,UD,Friuli-Venezia Giulia
Udine,Udine,UD,Friuli-Venezia Giulia
Varmo,Udine,UD,Friuli-Venezia Giulia
Venzone,Udine,UD,Friuli-Venezia Giulia
Verzegnis,Udine,UD,Friuli-Venezia Giulia
Villa Santina,Udine,UD,Friuli-Venezia Giulia
Visco,Udine,UD,Friuli-Venezia Giulia
Zuglio,Udine,UD,Friuli-Venezia Giulia
Acquafondata,Frosinone,FR,Lazio
Acuto,Frosinone,FR,Lazio
Alatri,Frosinone,FR,Lazio
Alvito,Frosinone,FR,Lazio
Amaseno,Frosinone,FR,Lazio
Anagni,Frosinone,FR,Lazio
Aquino,Frosinone,FR,Lazio
Arce,Frosinone,FR,Lazio
Arnara,Frosinone,FR,Lazio
Arpino,Frosinone,FR,Lazio
Atina,Frosinone,FR,Lazio
Ausonia,Frosinone,FR,Lazio
Belmonte Castello,Frosinone,FR,Lazio
Boville Ernica,Frosinone,FR,Lazio
Broccostella,Frosinone,FR,Lazio
Campoli Appennino,Frosinone,FR,Lazio
Casalattico,Frosinone,FR,Lazio
Casalvieri,Frosinone,FR,Lazio
Cassino,Frosinone,FR,Lazio
Castelliri,Frosinone,FR,Lazio
Castelnuovo Parano,Frosinone,FR,Lazio
Castro dei Volsci,Frosinone,FR,Lazio
Castrocielo,Frosinone,FR,Lazio
Ceccano,Frosinone,FR,Lazio
Ceprano,Frosinone,FR,Lazio
Cervaro,Frosinone,FR,Lazio
Colfelice,Frosinone,FR,Lazio
Colle San Magno,Frosinone,FR,Lazio
Collepardo,Frosinone,FR,Lazio
Coreno Ausonio,Frosinone,FR,Lazio
Esperia,Frosinone,FR,Lazio
Falvaterra,Frosinone,FR,Lazio
Ferentino,Frosinone,FR,Lazio
Filettino,Frosinone,FR,Lazio
Fiuggi,Frosinone,FR,Lazio
Fontana Liri,Frosinone,FR,Lazio
Fontechiari,Frosinone,FR,Lazio
Frosinone,Frosinone,FR,Lazio
Fumone,Frosinone,FR,Lazio
Gallinaro,Frosinone,FR,Lazio
Giuliano di Roma,Frosinone,FR,Lazio
Guarcino,Frosinone,FR,Lazio
Isola del Liri,Frosinone,FR,Lazio
Monte San Giovanni Campano,Frosinone,FR,Lazio
Morolo,Frosinone,FR,Lazio
Paliano,Frosinone,FR,Lazio
Pastena,Frosinone,FR,Lazio
Patrica,Frosinone,FR,Lazio
Pescosolido,Frosinone,FR,Lazio
Picinisco,Frosinone,FR,Lazio
Pico,Frosinone,FR,Lazio
Piedimonte San Germano,Frosinone,FR,Lazio
Piglio,Frosinone,FR,Lazio
Pignataro Interamna,Frosinone,FR,Lazio
Pofi,Frosinone,FR,Lazio
Pontecorvo,Frosinone,FR,Lazio
Posta Fibreno,Frosinone,FR,Lazio
Ripi,Frosinone,FR,Lazio
Rocca d'Arce,Frosinone,FR,Lazio
Roccasecca,Frosinone,FR,Lazio
San Biagio Saracinisco,Frosinone,FR,Lazio
San Donato Val di Comino,Frosinone,FR,Lazio
San Giorgio a Liri,Frosinone,FR,Lazio
San Giovanni Incarico,Frosinone,FR,Lazio
San Vittore del Lazio,Frosinone,FR,Lazio
Sant'Ambrogio sul Garigliano,Frosinone,FR,Lazio
Sant'Andrea del Garigliano,Frosinone,FR,Lazio
Sant'Apollinare,Frosinone,FR,Lazio
Sant'Elia Fiumerapido,Frosinone,FR,Lazio
Santopadre,Frosinone,FR,Lazio
Serrone,Frosinone,FR,Lazio
Settefrati,Frosinone,FR,Lazio
Sgurgola,Frosinone,FR,Lazio
Sora,Frosinone,FR,Lazio
Strangolagalli,Frosinone,FR,Lazio
Supino,Frosinone,FR,Lazio
Terelle,Frosinone,FR,Lazio
Torre Cajetani,Frosinone,FR,Lazio
Torrice,Frosinone,FR,Lazio
Trevi nel Lazio,Frosinone,FR,Lazio
Trivigliano,Frosinone,FR,Lazio
Vallecorsa,Frosinone,FR,Lazio
Vallemaio,Frosinone,FR,Lazio
Vallerotonda,Frosinone,FR,Lazio
Veroli,Frosinone,FR,Lazio
Vicalvi,Frosinone,FR,Lazio
Vico nel Lazio,Frosinone,FR,Lazio
Villa Latina,Frosinone,FR,Lazio
Villa Santa Lucia,Frosinone,FR,Lazio
Villa Santo Stefano,Frosinone,FR,Lazio
Viticuso,Frosinone,FR,Lazio
Aprilia,Latina,LT,Lazio
Bassiano,Latina,LT,Lazio
Campodimele,Latina,LT,Lazio
Castelforte,Latina,LT,Lazio
Cisterna di Latina,Latina,LT,Lazio
Cori,Latina,LT,Lazio
Fondi,Latina,LT,Lazio
Formia,Latina,LT,Lazio
Gaeta,Latina,LT,Lazio
Itri,Latina,LT,Lazio
Latina,Latina,LT,Lazio
Lenola,Latina,LT,Lazio
Maenza,Latina,LT,Lazio
Minturno,Latina,LT,Lazio
Monte San Biagio,Latina,LT,Lazio
Norma,Latina,LT,Lazio
Pontinia,Latina,LT,Lazio
Ponza,Latina,LT,Lazio
Priverno,Latina,LT,Lazio
Prossedi,Latina,LT,Lazio
Rocca Massima,Latina,LT,Lazio
Roccagorga,Latina,LT,Lazio
Roccasecca dei Volsci,Latina,LT,Lazio
Sabaudia,Latina,LT,Lazio
San Felice Circeo,Latina,LT,Lazio
Santi Cosma e Damiano,Latina,LT,Lazio
Sermoneta,Latina,LT,Lazio
Sezze,Latina,LT,Lazio
Sonnino,Latina,LT,Lazio
Sperlonga,Latina,LT,Lazio
Spigno Saturnia,Latina,LT,Lazio
Terracina,Latina,LT,Lazio
Ventotene,Latina,LT,Lazio
Accumoli,Rieti,RI,Lazio
Amatrice,Rieti,RI,Lazio
Antrodoco,Rieti,RI,Lazio
Ascrea,Rieti,RI,Lazio
Belmonte in Sabina,Rieti,RI,Lazio
Borbona,Rieti,RI,Lazio
Borgo Velino,Rieti,RI,Lazio
Borgorose,Rieti,RI,Lazio
Cantalice,Rieti,RI,Lazio
Cantalupo in Sabina,Rieti,RI,Lazio
Casaprota,Rieti,RI,Lazio
Casperia,Rieti,RI,Lazio
Castel Sant'Angelo,Rieti,RI,Lazio
Castel di Tora,Rieti,RI,Lazio
Castelnuovo di Farfa,Rieti,RI,Lazio
Cittaducale,Rieti,RI,Lazio
Cittareale,Rieti,RI,Lazio
Collalto Sabino,Rieti,RI,Lazio
Colle di Tora,Rieti,RI,Lazio
Collegiove,Rieti,RI,Lazio
Collevecchio,Rieti,RI,Lazio
Colli sul Velino,Rieti,RI,Lazio
Concerviano,Rieti,RI,Lazio
Configni,Rieti,RI,Lazio
Contigliano,Rieti,RI,Lazio
Cottanello,Rieti,RI,Lazio
Fara in Sabina,Rieti,RI,Lazio
Fiamignano,Rieti,RI,Lazio
Forano,Rieti,RI,Lazio
Frasso Sabino,Rieti,RI,Lazio
Greccio,Rieti,RI,Lazio
Labro,Rieti,RI,Lazio
Leonessa,Rieti,RI,Lazio
Longone Sabino,Rieti,RI,Lazio
Magliano Sabina,Rieti,RI,Lazio
Marcetelli,Rieti,RI,Lazio
Micigliano,Rieti,RI,Lazio
Mompeo,Rieti,RI,Lazio
Montasola,Rieti,RI,Lazio
Monte San Giovanni in Sabina,Rieti,RI,Lazio
Montebuono,Rieti,RI,Lazio
Monteleone Sabino,Rieti,RI,Lazio
Montenero Sabino,Rieti,RI,Lazio
Montopoli di Sabina,Rieti,RI,Lazio
Morro Reatino,Rieti,RI,Lazio
Nespolo,Rieti,RI,Lazio
Orvinio,Rieti,RI,Lazio
Paganico Sabino,Rieti,RI,Lazio
Pescorocchiano,Rieti,RI,Lazio
Petrella Salto,Rieti,RI,Lazio
Poggio Bustone,Rieti,RI,Lazio
Poggio Catino,Rieti,RI,Lazio
Poggio Mirteto,Rieti,RI,Lazio
Poggio Moiano,Rieti,RI,Lazio
Poggio Nativo,Rieti,RI,Lazio
Poggio San Lorenzo,Rieti,RI,Lazio
Posta,Rieti,RI,Lazio
Pozzaglia Sabina,Rieti,RI,Lazio
Rieti,Rieti,RI,Lazio
Rivodutri,Rieti,RI,Lazio
Rocca Sinibalda,Rieti,RI,Lazio
Roccantica,Rieti,RI,Lazio
Salisano,Rieti,RI,Lazio
Scandriglia,Rieti,RI,Lazio
Selci,Rieti,RI,Lazio
Stimigliano,Rieti,RI,Lazio
Tarano,Rieti,RI,Lazio
Toffia,Rieti,RI,Lazio
Torri in Sabina,Rieti,RI,Lazio
Torricella in Sabina,Rieti,RI,Lazio
Turania,Rieti,RI,Lazio
Vacone,Rieti,RI,Lazio
Varco Sabino,Rieti,RI,Lazio
Affile,Roma,RM,Lazio
Agosta,Roma,RM,Lazio
Albano Laziale,Roma,RM,Lazio
Allumiere,Roma,RM,Lazio
Anguillara Sabazia,Roma,RM,Lazio
Anticoli Corrado,Roma,RM,Lazio
Anzio,Roma,RM,Lazio
Arcinazzo Romano,Roma,RM,Lazio
Ardea,Roma,RM,Lazio
Ariccia,Roma,RM,Lazio
Arsoli,Roma,RM,Lazio
Artena,Roma,RM,Lazio
Bellegra,Roma,RM,Lazio
Bracciano,Roma,RM,Lazio
Camerata Nuova,Roma,RM,Lazio
Campagnano di Roma,Roma,RM,Lazio
Canale Monterano,Roma,RM,Lazio
Canterano,Roma,RM,Lazio
Capena,Roma,RM,Lazio
Capranica Prenestina,Roma,RM,Lazio
Carpineto Romano,Roma,RM,Lazio
Casape,Roma,RM,Lazio
Castel Gandolfo,Roma,RM,Lazio
Castel Madama,Roma,RM,Lazio
Castel San Pietro Romano,Roma,RM,Lazio
Castelnuovo di Porto,Roma,RM,Lazio
Cave,Roma,RM,Lazio
Cerreto Laziale,Roma,RM,Lazio
Cervara di Roma,Roma,RM,Lazio
Cerveteri,Roma,RM,Lazio
Ciampino,Roma,RM,Lazio
Ciciliano,Roma,RM,Lazio
Cineto Romano,Roma,RM,Lazio
Civitavecchia,Roma,RM,Lazio
Civitella San Paolo,Roma,RM,Lazio
Colleferro,Roma,RM,Lazio
Colonna,Roma,RM,Lazio
Fiano Romano,Roma,RM,Lazio
Filacciano,Roma,RM,Lazio
Fiumicino,Roma,RM,Lazio
Fonte Nuova,Roma,RM,Lazio
Formello,Roma,RM,Lazio
Frascati,Roma,RM,Lazio
Gallicano nel Lazio,Roma,RM,Lazio
Gavignano,Roma,RM,Lazio
Genazzano,Roma,RM,Lazio
Genzano di Roma,Roma,RM,Lazio
Gerano,Roma,RM,Lazio
Gorga,Roma,RM,Lazio
Grottaferrata,Roma,RM,Lazio
Guidonia Montecelio,Roma,RM,Lazio
Jenne,Roma,RM,Lazio
Labico,Roma,RM,Lazio
Ladispoli,Roma,RM,Lazio
Lanuvio,Roma,RM,Lazio
Lariano,Roma,RM,Lazio
Licenza,Roma,RM,Lazio
Magliano Romano,Roma,RM,Lazio
Mandela,Roma,RM,Lazio
Manziana,Roma,RM,Lazio
Marano Equo,Roma,RM,Lazio
Marcellina,Roma,RM,Lazio
Marino,Roma,RM,Lazio
Mazzano Romano,Roma,RM,Lazio
Mentana,Roma,RM,Lazio
Monte Compatri,Roma,RM,Lazio
Monte Porzio Catone,Roma,RM,Lazio
Monteflavio,Roma,RM,Lazio
Montelanico,Roma,RM,Lazio
Montelibretti,Roma,RM,Lazio
Monterotondo,Roma,RM,Lazio
Montorio Romano,Roma,RM,Lazio
Moricone,Roma,RM,Lazio
Morlupo,Roma,RM,Lazio
Nazzano,Roma,RM,Lazio
Nemi,Roma,RM,Lazio
Nerola,Roma,RM,Lazio
Nettuno,Roma,RM,Lazio
Olevano Romano,Roma,RM,Lazio
Palestrina,Roma,RM,Lazio
Palombara Sabina,Roma,RM,Lazio
Percile,Roma,RM,Lazio
Pisoniano,Roma,RM,Lazio
Poli,Roma,RM,Lazio
Pomezia,Roma,RM,Lazio
Ponzano Romano,Roma,RM,Lazio
Riano,Roma,RM,Lazio
Rignano Flaminio,Roma,RM,Lazio
Riofreddo,Roma,RM,Lazio
Rocca Canterano,Roma,RM,Lazio
Rocca Priora,Roma,RM,Lazio
Rocca Santo Stefano,Roma,RM,Lazio
Rocca di Cave,Roma,RM,Lazio
Rocca di Papa,Roma,RM,Lazio
Roccagiovine,Roma,RM,Lazio
Roiate,Roma,RM,Lazio
Roma,Roma,RM,Lazio
Roviano,Roma,RM,Lazio
Sacrofano,Roma,RM,Lazio
Sambuci,Roma,RM,Lazio
San Cesareo,Roma,RM,Lazio
San Gregorio da Sassola,Roma,RM,Lazio
San Polo dei Cavalieri,Roma,RM,Lazio
San Vito Romano,Roma,RM,Lazio
Sant'Angelo Romano,Roma,RM,Lazio
Sant'Oreste,Roma,RM,Lazio
Santa Marinella,Roma,RM,Lazio
Saracinesco,Roma,RM,Lazio
Segni,Roma,RM,Lazio
Subiaco,Roma,RM,Lazio
Tivoli,Roma,RM,Lazio
Tolfa,Roma,RM,Lazio
Torrita Tiberina,Roma,RM,Lazio
Trevignano Romano,Roma,RM,Lazio
Vallepietra,Roma,RM,Lazio
Vallinfreda,Roma,RM,Lazio
Valmontone,Roma,RM,Lazio
Velletri,Roma,RM,Lazio
Vicovaro,Roma,RM,Lazio
Vivaro Romano,Roma,RM,Lazio
Zagarolo,Roma,RM,Lazio
Acquapendente,Viterbo,VT,Lazio
Arlena di Castro,Viterbo,VT,Lazio
Bagnoregio,Viterbo,VT,Lazio
Barbarano Romano,Viterbo,VT,Lazio
Bassano Romano,Viterbo,VT,Lazio
Bassano in Teverina,Viterbo,VT,Lazio
Blera,Viterbo,VT,Lazio
Bolsena,Viterbo,VT,Lazio
Bomarzo,Viterbo,VT,Lazio
Calcata,Viterbo,VT,Lazio
Canepina,Viterbo,VT,Lazio
Canino,Viterbo,VT,Lazio
Capodimonte,Viterbo,VT,Lazio
Capranica,Viterbo,VT,Lazio
Caprarola,Viterbo,VT,Lazio
Carbognano,Viterbo,VT,Lazio
Castel Sant'Elia,Viterbo,VT,Lazio
Castiglione in Teverina,Viterbo,VT,Lazio
Celleno,Viterbo,VT,Lazio
Cellere,Viterbo,VT,Lazio
Civita Castellana,Viterbo,VT,Lazio
Civitella d'Agliano,Viterbo,VT,Lazio
Corchiano,Viterbo,VT,Lazio
Fabrica di Roma,Viterbo,VT,Lazio
Faleria,Viterbo,VT,Lazio
Farnese,Viterbo,VT,Lazio
Gallese,Viterbo,VT,Lazio
Gradoli,Viterbo,VT,Lazio
Graffignano,Viterbo,VT,Lazio
Grotte di Castro,Viterbo,VT,Lazio
Ischia di Castro,Viterbo,VT,Lazio
Latera,Viterbo,VT,Lazio
Lubriano,Viterbo,VT,Lazio
Marta,Viterbo,VT,Lazio
Montalto di Castro,Viterbo,VT,Lazio
Monte Romano,Viterbo,VT,Lazio
Montefiascone,Viterbo,VT,Lazio
Monterosi,Viterbo,VT,Lazio
Nepi,Viterbo,VT,Lazio
Onano,Viterbo,VT,Lazio
Oriolo Romano,Viterbo,VT,Lazio
Orte,Viterbo,VT,Lazio
Piansano,Viterbo,VT,Lazio
Proceno,Viterbo,VT,Lazio
Ronciglione,Viterbo,VT,Lazio
San Lorenzo Nuovo,Viterbo,VT,Lazio
Soriano nel Cimino,Viterbo,VT,Lazio
Sutri,Viterbo,VT,Lazio
Tarquinia,Viterbo,VT,Lazio
Tessennano,Viterbo,VT,Lazio
Tuscania,Viterbo,VT,Lazio
Valentano,Viterbo,VT,Lazio
Vallerano,Viterbo,VT,Lazio
Vasanello,Viterbo,VT,Lazio
Vejano,Viterbo,VT,Lazio
Vetralla,Viterbo,VT,Lazio
Vignanello,Viterbo,VT,Lazio
Villa San Giovanni in Tuscia,Viterbo,VT,Lazio
Viterbo,Viterbo,VT,Lazio
Vitorchiano,Viterbo,VT,Lazio
Arenzano,Genova,GE,Liguria
Avegno,Genova,GE,Liguria
Bargagli,Genova,GE,Liguria
Bogliasco,Genova,GE,Liguria
Borzonasca,Genova,GE,Liguria
Busalla,Genova,GE,Liguria
Camogli,Genova,GE,Liguria
Campo Ligure,Genova,GE,Liguria
Campomorone,Genova,GE,Liguria
Carasco,Genova,GE,Liguria
Casarza Ligure,Genova,GE,Liguria
Casella,Genova,GE,Liguria
Castiglione Chiavarese,Genova,GE,Liguria
Ceranesi,Genova,GE,Liguria
Chiavari,Genova,GE,Liguria
Cicagna,Genova,GE,Liguria
Cogoleto,Genova,GE,Liguria
Cogorno,Genova,GE,Liguria
Coreglia Ligure,Genova,GE,Liguria
Crocefieschi,Genova,GE,Liguria
Davagna,Genova,GE,Liguria
Fascia,Genova,GE,Liguria
Favale di Malvaro,Genova,GE,Liguria
Fontanigorda,Genova,GE,Liguria
Genova,Genova,GE,Liguria
Gorreto,Genova,GE,Liguria
Isola del Cantone,Genova,GE,Liguria
Lavagna,Genova,GE,Liguria
Leivi,Genova,GE,Liguria
Lorsica,Genova,GE,Liguria
Lumarzo,Genova,GE,Liguria
Masone,Genova,GE,Liguria
Mele,Genova,GE,Liguria
Mezzanego,Genova,GE,Liguria
Mignanego,Genova,GE,Liguria
Moconesi,Genova,GE,Liguria
Moneglia,Genova,GE,Liguria
Montebruno,Genova,GE,Liguria
Montoggio,Genova,GE,Liguria
Ne,Genova,GE,Liguria
Neirone,Genova,GE,Liguria
Orero,Genova,GE,Liguria
Pieve Ligure,Genova,GE,Liguria
Portofino,Genova,GE,Liguria
Propata,Genova,GE,Liguria
Rapallo,Genova,GE,Liguria
Recco,Genova,GE,Liguria
Rezzoaglio,Genova,GE,Liguria
Ronco Scrivia,Genova,GE,Liguria
Rondanina,Genova,GE,Liguria
Rossiglione,Genova,GE,Liguria
Rovegno,Genova,GE,Liguria
San Colombano Certenoli,Genova,GE,Liguria
Sant'Olcese,Genova,GE,Liguria
Santa Margherita Ligure,Genova,GE,Liguria
Santo Stefano d'Aveto,Genova,GE,Liguria
Savignone,Genova,GE,Liguria
Serra Riccò,Genova,GE,Liguria
Sestri Levante,Genova,GE,Liguria
Sori,Genova,GE,Liguria
Tiglieto,Genova,GE,Liguria
Torriglia,Genova,GE,Liguria
Tribogna,Genova,GE,Liguria
Uscio,Genova,GE,Liguria
Valbrevenna,Genova,GE,Liguria
Vobbia,Genova,GE,Liguria
Zoagli,Genova,GE,Liguria
Airole,Imperia,IM,Liguria
Apricale,Imperia,IM,Liguria
Aquila d'Arroscia,Imperia,IM,Liguria
Armo,Imperia,IM,Liguria
Aurigo,Imperia,IM,Liguria
Badalucco,Imperia,IM,Liguria
Bajardo,Imperia,IM,Liguria
Bordighera,Imperia,IM,Liguria
Borghetto d'Arroscia,Imperia,IM,Liguria
Borgomaro,Imperia,IM,Liguria
Camporosso,Imperia,IM,Liguria
Caravonica,Imperia,IM,Liguria
Castel Vittorio,Imperia,IM,Liguria
Castellaro,Imperia,IM,Liguria
Ceriana,Imperia,IM,Liguria
Cervo,Imperia,IM,Liguria
Cesio,Imperia,IM,Liguria
Chiusanico,Imperia,IM,Liguria
Chiusavecchia,Imperia,IM,Liguria
Cipressa,Imperia,IM,Liguria
Civezza,Imperia,IM,Liguria
Cosio d'Arroscia,Imperia,IM,Liguria
Costarainera,Imperia,IM,Liguria
Diano Arentino,Imperia,IM,Liguria
Diano Castello,Imperia,IM,Liguria
Diano Marina,Imperia,IM,Liguria
Diano San Pietro,Imperia,IM,Liguria
Dolceacqua,Imperia,IM,Liguria
Dolcedo,Imperia,IM,Liguria
Imperia,Imperia,IM,Liguria
Isolabona,Imperia,IM,Liguria
Lucinasco,Imperia,IM,Liguria
Mendatica,Imperia,IM,Liguria
Molini di Triora,Imperia,IM,Liguria
Montalto Carpasio,Imperia,IM,Liguria
Montegrosso Pian Latte,Imperia,IM,Liguria
Olivetta San Michele,Imperia,IM,Liguria
Ospedaletti,Imperia,IM,Liguria
Perinaldo,Imperia,IM,Liguria
Pietrabruna,Imperia,IM,Liguria
Pieve di Teco,Imperia,IM,Liguria
Pigna,Imperia,IM,Liguria
Pompeiana,Imperia,IM,Liguria
Pontedassio,Imperia,IM,Liguria
Pornassio,Imperia,IM,Liguria
Prelà,Imperia,IM,Liguria
Ranzo,Imperia,IM,Liguria
Rezzo,Imperia,IM,Liguria
Riva Ligure,Imperia,IM,Liguria
Rocchetta Nervina,Imperia,IM,Liguria
San Bartolomeo al Mare,Imperia,IM,Liguria
San Biagio della Cima,Imperia,IM,Liguria
San Lorenzo al Mare,Imperia,IM,Liguria
Sanremo,Imperia,IM,Liguria
Santo Stefano al Mare,Imperia,IM,Liguria
Seborga,Imperia,IM,Liguria
Soldano,Imperia,IM,Liguria
Taggia,Imperia,IM,Liguria
Terzorio,Imperia,IM,Liguria
Triora,Imperia,IM,Liguria
Vallebona,Imperia,IM,Liguria
Vallecrosia,Imperia,IM,Liguria
Vasia,Imperia,IM,Liguria
Ventimiglia,Imperia,IM,Liguria
Vessalico,Imperia,IM,Liguria
Villa Faraldi,Imperia,IM,Liguria
Ameglia,La Spezia,SP,Liguria
Arcola,La Spezia,SP,Liguria
Beverino,La Spezia,SP,Liguria
Bolano,La Spezia,SP,Liguria
Bonassola,La Spezia,SP,Liguria
Borghetto di Vara,La Spezia,SP,Liguria
Brugnato,La Spezia,SP,Liguria
Calice al Cornoviglio,La Spezia,SP,Liguria
Carro,La Spezia,SP,Liguria
Carrodano,La Spezia,SP,Liguria
Castelnuovo Magra,La Spezia,SP,Liguria
Deiva Marina,La Spezia,SP,Liguria
Follo,La Spezia,SP,Liguria
Framura,La Spezia,SP,Liguria
La Spezia,La Spezia,SP,Liguria
Lerici,La Spezia,SP,Liguria
Levanto,La Spezia,SP,Liguria
Luni,La Spezia,SP,Liguria
Maissana,La Spezia,SP,Liguria
Monterosso al Mare,La Spezia,SP,Liguria
Pignone,La Spezia,SP,Liguria
Portovenere,La Spezia,SP,Liguria
Riccò del Golfo di Spezia,La Spezia,SP,Liguria
Riomaggiore,La Spezia,SP,Liguria
Rocchetta di Vara,La Spezia,SP,Liguria
Santo Stefano di Magra,La Spezia,SP,Liguria
Sarzana,La Spezia,SP,Liguria
Sesta Godano,La Spezia,SP,Liguria
Varese Ligure,La Spezia,SP,Liguria
Vernazza,La Spezia,SP,Liguria
Vezzano Ligure,La Spezia,SP,Liguria
Zignago,La Spezia,SP,Liguria
Alassio,Savona,SV,Liguria
Albenga,Savona,SV,Liguria
Albisola Superiore,Savona,SV,Liguria
Albissola Marina,Savona,SV,Liguria
Altare,Savona,SV,Liguria
Andora,Savona,SV,Liguria
Arnasco,Savona,SV,Liguria
Balestrino,Savona,SV,Liguria
Bardineto,Savona,SV,Liguria
Bergeggi,Savona,SV,Liguria
Boissano,Savona,SV,Liguria
Borghetto Santo Spirito,Savona,SV,Liguria
Borgio Verezzi,Savona,SV,Liguria
Bormida,Savona,SV,Liguria
Cairo Montenotte,Savona,SV,Liguria
Calice Ligure,Savona,SV,Liguria
Calizzano,Savona,SV,Liguria
Carcare,Savona,SV,Liguria
Casanova Lerrone,Savona,SV,Liguria
Castelbianco,Savona,SV,Liguria
Castelvecchio di Rocca Barbena,Savona,SV,Liguria
Celle Ligure,Savona,SV,Liguria
Cengio,Savona,SV,Liguria
Ceriale,Savona,SV,Liguria
Cisano sul Neva,Savona,SV,Liguria
Cosseria,Savona,SV,Liguria
Dego,Savona,SV,Liguria
Erli,Savona,SV,Liguria
Finale Ligure,Savona,SV,Liguria
Garlenda,Savona,SV,Liguria
Giustenice,Savona,SV,Liguria
Giusvalla,Savona,SV,Liguria
Laigueglia,Savona,SV,Liguria
Loano,Savona,SV,Liguria
Magliolo,Savona,SV,Liguria
Mallare,Savona,SV,Liguria
Massimino,Savona,SV,Liguria
Millesimo,Savona,SV,Liguria
Mioglia,Savona,SV,Liguria
Murialdo,Savona,SV,Liguria
Nasino,Savona,SV,Liguria
Noli,Savona,SV,Liguria
Onzo,Savona,SV,Liguria
Orco Feglino,Savona,SV,Liguria
Ortovero,Savona,SV,Liguria
Osiglia,Savona,SV,Liguria
Pallare,Savona,SV,Liguria
Piana Crixia,Savona,SV,Liguria
Pietra Ligure,Savona,SV,Liguria
Plodio,Savona,SV,Liguria
Pontinvrea,Savona,SV,Liguria
Quiliano,Savona,SV,Liguria
Rialto,Savona,SV,Liguria
Roccavignale,Savona,SV,Liguria
Sassello,Savona,SV,Liguria
Savona,Savona,SV,Liguria
Spotorno,Savona,SV,Liguria
Stella,Savona,SV,Liguria
Stellanello,Savona,SV,Liguria
Testico,Savona,SV,Liguria
Toirano,Savona,SV,Liguria
Tovo San Giacomo,Savona,SV,Liguria
Urbe,Savona,SV,Liguria
Vado Ligure,Savona,SV,Liguria
Varazze,Savona,SV,Liguria
Vendone,Savona,SV,Liguria
Vezzi Portio,Savona,SV,Liguria
Villanova d'Albenga,Savona,SV,Liguria
Zuccarello,Savona,SV,Liguria
